,Comments,Average Score
3942,virgin 15 years. initial experience great. notch. years progressed customer service worse price soared switch broadband speed increased little bit. busy times speeds similar dial encountered 50-60 kbps. ditching loads customers don't want don't money! shame virgin. great company miss managed money grabbing customer hating empire surviving past glory.,2.0
3943,waited 3 weeks installation saturday. virgin managed send 2 emails 3 messages reminding stay in. agreed day showed  called 6pm told technician delayed shortly. cancelled plans stayed in. hours called  said know came marked missed appointment. told day check details. oh sunday 9am woken automated asking evaluate support . called sunday told know team responsible available sundays. support promised check monday morning 9am. course not. called 9.30am. offer wait 3 weeks  told unacceptable hold 10 minutes hung up. couple attempts speak online called cancelled broadband. virgin want money provider will.,2.0
3944,intermittent internet point unusable hours time ok couple days maybe week. virgin media expect 4 months. prepared 10 monthly bill. rubbish customer service use thier services again.,3.0
3945,value money anymore supposed getting 60 lucky 20 ...i moving years,2.0
3946,"disappointed level support offered poor customer service. can't wait leave.i've phone line broadband nearly weeks told issue going fixed. explain everytime customer service use mobile telephone landline ""dead"" im charged expensive rates. support help sort compensation offered.i'm charged services i'm receiving. remember received poor unprofessional service. certainly recommend anybody. hope virgin read work customer service. shame!",3.0
3947,broadband slow working. main problem broadband phone service interactive tv stop time. work day days periodically. lost count number techs sent clearly resolve problems. questioning it's clear don't know energy spikes: thing problem continues. customer service rude unhelpful. addition despite media company don't provide contact e-mail! write traditional mail. leave soon can. seriously thinking paying 240 early contract fine away. stress having service moon aligned mars constant attempting deal v media getting down. think pay this.,2.0
3948,i'm hugely disappointed virgin discovered pay 240 move. want continue virgin subscription virgin coverage london borough i'm moving forcing pay cancellation fee will. informed cancellation cost sold contract phone breach consumer rights depicted ofcom. virgin failed contingency plan place consumers stuck predicament. i'm perturbed way treated feel rights consumer totally disregarded abused. impressed mr branson!,2.0
3949,experience poor. confirmed pay charged month struggle explain problem. confirmed times starting service. truth matter times produce paperwork signed agreed. told send complaint post regardless having emailed information requested times. customer services actually able solve problems waste time modern communication company dinosaur comes able communicate themselves. fair started bright sunny international phone service declined quickly acknowledge problem. warned look neighbour signed virgin. wish told advance. note warn now- honeymoon quicker you'll blink. stay clear look better option. written contract including charge evey time provider screws start billing time.,2.0
3950,don't understand virgin media infrastructure aligned customer needs shouldn't connect customers point network overloaded causing slow speeds peak times 10mbit 100mbit service peak = day 11pm till 6 . bt infinity 76mbit nearly speed 24 7. avoid virgin media costs. customers getting paid scarce considered lucky probably neighbours burned virgin switched virgin connection connection congested.,2.0
3951,virgin media far best internet provider coming geek. handles multiple devices speed fantastic! 100mb s price cost 20mb s bt sky. downfall modem wouldn't overheat faster oven virgin internet money save buy proper modem asus.,2.0
3952,"disappointed virgin media broadband. technology wizard... broadband loses connection 3 7 days week night following day. problems can't help phone ""try rebooting router"" ""try disconnecting reconnecting"". serious? that's things come problem! turns arrange installations upgrades troubleshooting online. can't ternet connection i? work nights rely internet reasearch report job working 0% time help unhappy bunny switch sky.",2.0
3953,stay away! disgusting service provider there. rob need don't you. reps false promises outsourced help all.,2.0
3954,technically good. customer service worse .they don't care leave .a good technical service deserve serve customers .shocking .am silver haired variety experienced bad customer service ..and !,2.0
3955,january 2014 gave virgin mandatory 30 day notice cancel tivo t.v. package informed packing carton sent send equipment virgin course arrived. 30 days expired requested said packaging promised post evening you've guessed arrived. weeks pass request required packaging promised delivered alas lie. oh came collect second box sending engineers days giving mandatory notice period. attempt receive packaging gave expecting engineer collect tivo box luck. come december 2014 receive notice virgin increasing broadband phone package 11%. thought time virgin it's greedy owners elbow cancel remainder package. 11 months virgin plague return equipment refuse furnished year storage safe keeping fee. acknowledge continue plague sms emails answer thing pay storage safe keeping fees equipment. bother read replies certain that. threatening charging failure return. interesting. avoid virgin costs,2.0
3956,"ment virgin installed address 2nd march took time work appointment 8am-1pm comes 1pm day arraived advised appointment canceled.....when ask people lived multi accounts debt confirmed long lived ""laura"" advised sorted oh guess chasing week turn round debt virgin provide photo id 3 years worth proof living different address advised sent month service install failed compensate loss earning having time unpaid. failed appointments broken promises having bulshit fraud prevention team gonna sky service good bb tv decent hope 25 pound",2.0
3957,internet week. useless customer service. lost count times it't dropped out. seldom near 60 mbs pay work. i'm switching bt slower speed stable. ive lost 250 worth gaming gold items lost connections playing. avoid avoid avoid,2.0
3958,virgin 7 years having talk talk bt. talk talk good having bad experience bt changed virgin speeds prices better overall. years virgin failed impress me. current package tv xl phone medium broadband xxl. speeds fibre optic broadband brilliant. bottlenecks. tv works phone line fine. tells half story. virgin's customer service fantastic. rewarded loyalty making sure package cheaper new customers. allow review year sure getting best deal. example broadband speeds 60mb speed tests showed getting 56mb. asked upgrades told upgraded 152mb loyalty deal. addition reduced price further. good customer service measured response things wrong. centres abroad can't tell difference anymore ball. issues tv broadband resolved phone call. clincher.....i'm terrible paying time. combination silly pay days agency working means it's time. takes 3 weeks virgin suspend service you've missed payment. occasion suspended got phone explained dilemma wages. operator agreed broadband service tv service reduced speed services payment 3 days. true word speed services afterwards. virgin it's like having mate. reliable trustworthy ready extend helping hand needed.,2.0
3959,customer 20 yrs standing unhappy virgin decided unload adsl customers talktalk concentrate fibre customers. decision service fallen floor. mail regularly unavailable bills package details unavailable phone support laughable. i'm going talktalk hope details passed consent. steer clear advice.,2.0
3960,sky rule! virgin shoddy outfit useless equipment poor internet speeds. customer services useless tell minimum wage ! end contract asked return equipment bag provided return nearest depot point humiliating struggle older person! waiting 6 weeks cheque returned.... surely record sending small money. thought 21st century send account. sky day long..... warned!,2.0
3961,bought 50 megabit broadband. actual speed 3 megabit evenings. virgin media acknoledges problems regularly promises fix 6 months already.,2.0
3962,"dissapointed virgin media overall. internet extremely unreliable peak times evenings weekends hard load web-pages slow rate. reset router usually day. speeds far promised ping unpredictable making horrible gaming. virgin media technician lots ""fix router"" effect times. parents bt infinity stable ping download upload speeds experienced stayed week.",3.0
3963,happy internet signal drops 3 times minute im lucky . worse reliability bt rural lincolnshire speed.,3.0
3964,virgin bit year - broadband extremely slow stopping 5 minutes. moved provider continue money account reimbursed ... customer service let hold ages... disappointing,2.0
3965,london..worst broadband. 4 breakdowns 14 days. absolutly rubbish.. sky & o2 buy times problem. pay premium service. avoid... avoid... avoid...,2.0
3966,broadband.....when it's fast fast.....unfortunately thats,2.0
3967,virginmedia previously ntl 10 years unreliable broadband speeds assumed normal. recently upgraded big kahuna boasts speeds 152mbps. intermittent speeds day kitchen living room. room superhub gets 35 mbps good day. complained brick walls service. time phone different person repeat complaint again. check try come rectify phone phone again. catch 22 !! want money. lure offering sorts deals know adding sorts extras cost fortune.,2.0
3968,months constant dropping line informed virgin copperwire customers pimped talktalk - way thanks! clowns years thankfull pushed looking elsewere. fourm virginmedia site use customer lack service. idiot tell turn pc try 10 mins. looking forward new zen account. helpful answering emails phone calls.,3.0
3969,virgin media 8 years live valley reception bad companies can't provide tv coverage signal bad. finally unbearable dealing company virgin media decided without. years left tv coverage long 2 months. bad customer service faults tv forever fix it. don't care customers think big company. save self stress constant disappointments. worst company ever...,2.0
3970,beginning internet speed fine problems range range extender. couple days internet speed slow. ask technician supposed come 12-4pm. waiting 4pm called customer care told technician 11:30! answer door left. calling leaving letter. told come 10 minutes. hour waiting told fixed problem outside. calling knocking door leaving note. don`t internet working night... information solution compensation probably spend day home able use service pay for.,2.0
3971,4 months ago tried install internet waited 2 weeks address problems guy came install internet checked don't cabel obvious house new told need wait 2 weeks upset cancel thing day charge 25 pounds didn't promise send money tadaam spring money missing. it's big shame cos second day i'm trying can't !! money can't back? nice job.,2.0
3972,pay 100 meg 4 10 nights . complained year. review date comes goes 6 review dates selling service use term lightly get's worse who's 10 years soon ex customer.,2.0
3973,"september 2013 signed contract 18 months. 6 months promotional offer 14.99 promotional offer 29.49. time increased price service charge 36.40 now!!! disappointed. answer ""investing"".",2.0
3974,joined virgin media moved property mother law uses them. year great overall joined year disappointed. internet slow cuts out. numerous calls it's fixes problem arises. valued customer 2 years thanks. year end won't joining year.,2.0
3975,primarily signed virgin gaming popular belief requires stable 4-5mb connection . virgin great 2am register 34mb speeds ping 20. new hard wired. don't need useful internet 2am expected pay money useful internet day evenings. 6pm midnight nights i've observed speeds dropping 2-4mb. ping results worse ranging 150 999. isn't slight drop service that's reasonably expected failure service. can't game night. 1000% drop download speed completely useless me. ping test receive level service uk severs far slower new zealand california. i'd love ask virgin internet accessing uk server slower world? quality service complete joke. virgin broadband useless night reliable stable. produce adverts implying provide internet usable family? including 2 people household live. device uses internet hardwired pc. virgin sued misrepresenting claims service don't know. best claims misleading worst deliberately lie offer. 50mb connection suitable basic streaming else. worse old gripes level service noticeably getting worse past months. it's gone bad complete disgrace!,2.0
3976,connection absolutely terrible isn't reliable **** speed slow feel like fault signed contract contract run definitely going sky... speechless connection.,2.0
3977,went virgin broadband store leeds st.jhons center paid 25 upfront cash supposed direct debit payment. time progressed thought fine internet working fast pay 14mb highest. lady named debbie branch took money cash left desk keyboard... suspicions arrived received payment showed paid 25 pounds cash store charged unknowingly took 25 pounds setup debit card too. months later walked store staff member allowed pay direct debit broadband store : thought self moment hmmm allowed cash payments looking cash tills. completed payment paid 85 cash instore ..... told update payment virgin account. .... 7 days later virgin broadband sent letter need pay updated account payment walked store sameday staff incudling manager denied taken payment upfront cost said wasnt bloody customer there!!!! annoyed lady debbie paid 25 pound denied taking cash ....i clearly scammed leeds st johns virgin media store. want future action. shocked lied face paid lady cash started broadband account. shame rubbish customer service providers ripping people high street,2.0
3978,"memory worst internet provider encountered with. broadband speed ok lucky days ""area faults"" happen single day. ""area faults"" opportunity use lan forget paying 32 month adequate internet. choosing broadband choose virgin media low prices surely shitty connection disappear day 7 evening. customer care service oftenly impolite unprofessional help sorting problem. spend lot time trying break operator absolutely useless spend money nerves. better avoid virgin media.",2.0
3979,20mb broadband connection ok working - virgins broadband status page rarely reflects fact. customer service patchy times good times bad depends responding think. sales staff hand snake oil salesmen experience. misleading lieing costs particulars offers etc.,3.0
3980,near advertised speeds. virgin quick blame customer computers wifi fact substandard service.,2.0
3981,virgin media 4 years. pay lot phone broadband. start time virgin said can't tv don't fibre optic future. it's said thing. looked providers better deals wanted tv new package. going talktalk it's cheaper 2 days later... virgin moved talktalk randomly. deals technically virgin customer still. started experiencing stupid home safe website tried on. customer service virgin ridiculous 1 kept telling it's router access internet kept sayings it's router duh don't work it's rocket science. 2 no-one speaks fluent english i'm asian don't i'm racist. 3 said need speak talktalk adds 20 thanks that. 4 promises saying they'll note know happens goes bin doesn't noted all. moved talktalk. actually got fluent english speaker ben! helpful i'm waiting over. offer tv also! price paying... actually cheaper. virgin it's scam provider hopefully watchdogs ridiculous. note started said send engineer phone line didn't. 2 months paying phone line rentals phone wasn't installed connected said i've calling it? lol finally got engineer round. can't issue refunds? lmao left hassle.,3.0
3982,"sign know package selling actually available cold virgin media installation - agreed signed deal installation cancelled 2 days fitting. called customer services hang me. contacted ceo's office hours tell service selling available available ""maybe"" year. virgin salesman taken details cancel sky deal end provider virgin media bad.",3.0
3983,use virgin again. tv broadband dow regularly - becuase it's intermittant doesn't ok! biggest waste money - save headache pay extra pounds sky! ve tried complaining don't respond.,2.0
3984,advise wants virgin dont rubbish 18 months start problems bad it's unreal forgetting expensive wish stuck sky customer services dreadful rude don't tell right information wait leave virgin,2.0
3985,50mb broadband previous slower connection....the old connection lot reliable...the faster speed improvement getting 10mb ....and point drops connection lost daily,2.0
3986,faced lousy unstable internet connection life. shows internet connection limited access yellow exclamation mark triangle wi-fi sign. paying 100 mbps customer care reasonable speed. need feel like important things connection. frustrating feel like unlucky person earth. customer care centres great helpful polite. know doing. virgin media claim number 1 internet service provider upside down. changing service provider lost 3 customers. 3 connections matter sure person know services.,2.0
3987,virgin media customer service: phone 1 - foreign lady answers phone requests talk slower told different line hold 20 minutes. phone 2 - foreign lady answers explained spoke colleague couldn't answer question hangs up!!! phone 3 - technical team refuse talk explain paying customer different line hang up! phone 4 - spoke english man russell sorted problem 30 seconds! virgin media woeful disgrace service.,2.0
3988,can't judgement provisionally signed got good deal. ian immediately bank ask dd repaid dd guarantee. bank refund instantly. ask recouping charges. write richard branson virgin headquarters asking treated valued customer. organ-grinder monkeys giving probs. having second thoughts reading reviews. heard tivo bit poor looking reviews this.,2.0
3989,company starting ptp line virgin media. headquarters lehi utah. disappointment customer service sense urgency existent. took weeks site survey weeks planning. lots pressure management happen. entire project easily delayed months unacceptable. believe stay provider soon can. disappointed main focus serve customers helpful all.,2.0
3990,brilliant customer service a1 ultra high speed broadband. issue cost 49.50 sky tv 30mb foc 12 months... bye bye virgin!,2.0
3991,change address told date payment virgin took money date incurred bank charges spoke virgin help refused money taken illegally said want speak managment complain stoped talking chat page ended treat customers,2.0
3992,internet absolutely atrocious!! randomly stops working i'm watching movies skype surfing net. family members virgin complaints sky better,3.0
3993,awfull expierence buy one. sloww extremley unreliable,2.0
3994,having sky 5 years switching virgin tv internet disappointed service. tivo rubbish! slow load menus. non-intuitive. badly organised. pay lot free sky. makes annoying noises turn off. online virgin app limited watch. sky + 8 10 tivo 3 10. broadband bad. iphone ipad simply log wireless internet. repeated messages password incorrect know 100% incorrect incredibly annoying support centre . solution change band internet solves problem 1 day normal. sonos speakers connected - use neighbours wireless internet connect them. support internet bad. told responsible wireless router long provide connection house need do. said use cable internet. problem ipad iphone slot cable. needless big thumbs me!,2.0
3995,big kahuna installed 4 guys moaned time here. tried use catch massive buffering problems. attitude cuts service poor signal level tivo box low needs tech visit kindly charging sorting crap installation work wait week. won't discount charges catch free. poor,2.0
3996,faulty service area 2 years. issues weekly basis times faulty service completely out-of-action intermittently working slowly days time. customer services generic slow & respond. disappointed service virgin. granted working speed generally good. package includes tv i'm sure channels identical freeview anyway.,3.0
3997,happy years ago signed virgin got steadily worse. broadband 4 days speak mind fixed. continue money. sick stolen thieves promise service don't provide it's computers accept it. given ordered restaurant expect deduction bill. virgin bt continue money return ugly plastic box occasionally flashes provides useful service whatever.,2.0
3998,avoid! 3 months 3 failed installstions signing contract dont internet. 1. installation attempt scheduled mid-december morning work virgin team didnt notify installation rescheduled. 2.the second installation attempt scheduled mid-january failed notify cancelation explanation parking space. 3.the installation attempt scheduled early february phoned evening installation day let know wont coming morning parked parking slot secured decided person parked morning simply traffic warden mystery failing consistently 3 months zero regard customers.,2.0
3999,moved sky vm house broadband- 100mb fribreoptic- actual speed <0.5mb. 1-2min refresh stare screen 2min obtain connection. mobile internet crappiest ee faster. went closer router 2-3 feet absolutely difference. switched jot difference. wireless equipment house moved equipment house sofa!!!! tv- noted frequent adverts appear virgin tv. absurd. sky 7 years time moved virgin immediately notice change telephone- real concerns all- customer services- 14days. tried cancel customer services dishonest. kept phone till 8:10pm mentioned cancellation team closed. day morning called rude trying convince not. infact told 'you giving chance correct it'. yes giving chance 14 day cancellation period. avoid avoid avoid worst broad band. bbc watchdog investigate 100mb speed comes from. don't know better. talk talk house.....they bad worse,2.0
4000,start broadband defiantely best eventaully signed big bundle tv broadband phone lot online price 84 installed problem fell apart called weeks ago router wasnt working asked took sky sports save money said yes pay 64 said got cut called got longer 5 minutes confirm confirm price told nope thats right price minus sports 103 discounts bit arguing asked apparently impossible person different discounts ! spoke customer relations confirmed actually came away phrase !! spoke manager department gave options prices called today fix told prices dont stand record speaking manager dont use recorded calls complaints totally shocking service attempt help resolve all. wouldnt near,3.0
4001,worst broadband upgrading speed internet slow try open 1 page 20 mins open given bad service paid monthly services complete zero,2.0
4002,zero stars award this. absolutely useless broadband day one. engineer round constant phone calls. broadband virgin media.,3.0
4003,like reviews here. it's customer service team problem. unfortunate case transfer team aren't happy bunch all. having moved rented accommodation temporary address called broadband. needed disconnected property new tennants set own. minutes man taking details said transfer new address. return explained don't permanent address. asked contract paused partner live continue left off. no. option pay rediculios money terminate account half way contracted period. minutes going forth said month transferred over. great. wanted place. mumbled way disconnection confirmations proceeded try refer virgin media started going virgins phone deals. idea hey. happy didn't pay hefty got broadband home one. plonked hold 'calculated' something. quiet barely managed understand meant. came gave told offer service freezing holding account said earlier fine. completely confused asked speak repeating phrases earlier order. refused said now. ended hanging phone increasingly louder getting ruder asking actually account. rang customer service team answers. spoke lovely woman brought account account closed exit fee taken account. transfer team broadband taken temporary address pay exit fee broadband. wasn't given option man. predictably temporary address fibre optic went window. i'm left lovely love virgin area resetup account money back. don't virgin area i'm basically porked. liked broadband's realiability managed close download speeds supposed plugged hub. i'm dissapointed staff transfer team particular don't care rest customer service team genuinely nice bunch talk to.,2.0
4004,broadband excellent customer service leaves desired waiting times high 2 hours!!! biggest mistake ever!!! wait contract,2.0
4005,internet fast reliable. impossible play online - 10 seconds games freezes 1.5-2 seconds bad ping. end contract received 19 pounds. explanation 'changes bundle' didn't requested changes. furthermore end contract.,3.0
4006,business contract virgin 5 years changed tariff all-inclusive pay-per-call telling me. noticed 8 weeks called ask going said called change myself. incurred extra charges 500! refused acknowledge mistake refund money asking hadn't noticed earlier saying true. straw dealing them. consistently unreliable incompetent dishonest apologetic. unfortunately deal small number large telecomms companies making large profits real competition makes smug arrogant complacent. treat badly time another. don't trust word say. assertions face value. names log complaints.,2.0
4007,terrible service. broadband wifi constantly breaking down. expensive poor customer service. poor value money! plse improve,2.0
4008,long-term customer vm recently switched bt. agreed date close account vm 2 vm personnel. vm subsequently sent charging services date stated account closed later date. phoning vm explain situation vm personnel tried waiver charge couldn't longer existing customer advised email customer service did. weeks later reply vm state provided services later date charge valid money taken account. considered situation resolved. shows complete lack regard customers flawed customer service procedure ignoring issue customer raising taking money dialogue! carefully budget constantly buying ebay charity shops hardly buying new clothes children looking supermarket offers weekly grocery shopping resent big corporate company like vm taking hard earned money manner. surely mr branson better that!,2.0
4009,connection we're paying 50 mb 2-3mbs. frustrating!!,2.0
4010,truly awful broadband service. constantly cutting umpteenth & resolution problems won't send look despite reported problems inky area. costumer service shocking. badly trained staff clueless times job. feel like small insignificant voice trying answers company seemingly don't need want business. can't wait leave end contract. can't want.,2.0
4011,left virgin media charges went dramatically wouldn't entertain deal! 18 months real problems broadband speed reliability couple outages affecting postcode . held price stayed - big hike. customer service contacts fine - real complaints wait.,2.0
4012,cheats liars - i've download speeds 0.44mb s 50mmb s service! i've complained explain infrastructure works causing problems people - don't admit website. oh way like 2 months... i'm hassle changing email address it's time quit think....,2.0
4013,worst customer service avoid costs poor english habit mis-selling contracts-overcharging constantly hang phone break uk law breaching soga willing responsibility this.,2.0
4014,wished hadn't left sky hype virgin dish meet advertising. broadband slow. tv useless. phone bad crackly line tone phone inform message left. pay evening weekends added package daytime calls expensive.,2.0
4015,aweful service regularly drops 5 6 times day way virgin configuire ip adresses illogical constantly overlapping having proeblems. isp problem. ring usually 20-30 mins crap excuses bad tell basic things i.e turn router on. spending 2 hours talking tell power cycle said ran things computer. changed angrily said think ive tried that? going work. said moved talk talk. gather virgin great fibre optic cities. going normal cable dont toss terms service reliability.,2.0
4016,phoned tonight remote lady spoke lovely going send new remote fantastic service thank,2.0
4017,i'm lucky 3 mb moment customer years going got terrible,3.0
4018,utter cr p! supposed 60mb 50 . 18 months yes read right lucky 2mb peak times usually lot lower. succession repair dates broken promises virgin leaving. sign broadband dy6 area.,2.0
4019,shocking left services provided family mobiles 30meg fine mind contact virgin year.. offerd 100meg wa good price took average slower 30meg rubbish came support team services turning power 5mins different routers !!!! anyways time received free upgrade 50megs decided leave mean time complaints gone missing replied wanted 50meg package charging leave contract despite contract medium package gave free upgrade!! mind going dont use virgin,2.0
4020,i've contract virgin expecting solution excuses sorry solution. expending time phone calls hear sorry i'm unfortunate exhausted upset... can't wait excuses. i've treated consideration i'm new client feeling frustrated beginning. extremely abusive. don't know worth.,3.0
4021,slow waiting channels switch set recordings series link recorded tells channel switch vise versa missed snooker final absolute garbage sky better gunna switch contract,2.0
4022,absolutely terrible service crowd patronising confidence tricksters.,2.0
4023,speed drops 2mb time household needs - fast person watch netflix comfortably. goes altogether response dns server. customer service patronising responded official complaint form repeated updates me. i've assured times it's fixed there's improvement. got worse anything. website says there's wrong service. virgin media unable provide service advertise sell. fit purpose. old provider o2 constant reliable variation speed limitations penalties. i'm going decent service.,2.0
4024,advise looking virgin media service waste money. money grabbing horrendously unfair leading people contracts fully aware taking money entitled to.,2.0
4025,pitiful customer service featuring labyryinth passed complaints wanted cable redirected new office 3 months initial broadband 4 site visits hours phone totally unnecessary.,2.0
4026,paying problems service. reliable home know able working skype call... 30pounds month. professional 29 month taking money bank account...for service having.,3.0
4027,8 months service evenings reduced mere 1mb despite paying 30mb. tech support said local fault solved 4 months!!! 4 months passed extended fault 4 months! complains received credits want reliable broadband! supercharge speed... can't manage 30mb going cope 50mb. changed talk talk try different. virginmedia running gruesome scam!!!,2.0
4028,virginmedia broadband poor evening. i'm lucky 2.0 mbps means video you're watching constantly replays doesn't play all. virginmedia doesn't tell truth. reduce broadband evening.,2.0
4029,joined virgin media great ran smoothly reasonable price. year 30 month knowledge agreement pay extra package. rang informed 6 months free pay 50 6 months read operator agreed heard correctly. shock charged virgin media saying offered refusing recording phonecall misinformed. rang sort woman patronising wanted money. went write complaint response. rang told dispute closed contacted inform this. taking pay 140 threatening debt collectors tarnishing credit rating. it's fair virgin media contract ends recommending time year have!,2.0
4030,"started praise vm endless issues major isp. mood changed endless time broadband connectivity dial- speed evenings. customer service facility best thing useless! right? service status page area says ""broadband good!"" trust - it's good ! avoid virgin cost! huge mistake signing 3rd rate isp",2.0
4031,broadband ok.every thing appalling. new contract 11 11 14 couldn't phone working. waiting engineer charged phone! charged fu'll price bundle discount applies phone. can't phone work charging price! charged installation fee despite free deal. refund promised 4 weeks ago received. aweful customer service. avoid costs.,2.0
4032,customer service shocking. virgin media payments continually failed correctly set direct debit correct billing period leading month month payment issues repeated suspension services. time called apologise refund charges reinstate services attempt resolve issue.... month happen again!,2.0
4033,ok customer service bad. help indian speak english properly blames problem isnt actual company. speed rubbish well. 5mb 50mb package. upload steady 3mb paying 4mb problems there. tends though.,2.0
4034,"customer. trying .... need more. filled online purchase agreed pay agreed install date t&c's sat waiting delivery. fool! known install delivery dates quoted virgin's website fictitious utterly fabricated lies. sad i'd arranged fly abroad meet fictitious date. utterly wasted expense virgin doesn't care about. pass credit check news me. remember i'd agreed pay contract ... don't want need credit. don't mortgage borrowing 'score' on. didn't matter virgin stupidity continued obvious conclusion - didn't need credit good passed credit check days. days ensure trip uk meet engineer engineer wasted. couldn't send engineer country - unhelpful. wondered asked ""do actually need engineer ? router plug in?"" yes came reply that's engineer do. pointed obvious sentient cabbage able plug router - send me. yes? course. we'll send thursday. couldn't thursday wife happily sentient too. arranged thursday delivered wife central london 8 storey building. oh guess you'll guess ... didn't turn up. courier reported 12.30pm couldn't reply? interesting building 3 permanent receptionists - briefed accept particular delivery. suggest right address. virgin do? course. 'til chased 4.30pm courier bothered correct landmark building central london street. virgin alartm alert deliveries failed - pretty poor really. called courier told garbage no-one told impossibility courier deliver package day evening correct address 4 miles depot. assumed vehicles maybe wrong. maybe yodel courier relies elderly gentlemen carrying heavy sacks transport deliveries case 4 mile journey hard complete 2 hours. told 'driver' what? gone home 4.30pm delivery happen day. think dismayed angry point. you'd right. angry bother virgin all. clutching straws called virgin again. voicing discontent bounced operatives told delivery failed - told 4 times point! 'should' place day. pointed acceptable told done. that's true readily imagine asked reliable competent courier dozens london vehicles competent staff dispatched collect package incompetent aging hands old sack dragging deliveryman yodel whisked 4 miles wife. virgin. best sure delivered tomorrow. apparently use yodel post couriers ever! surprising doubt richard branson built brilliant business empire encumbered total inability deliver time. asked service good richard branson good ... customer ? remembered - customer. trying customer !! ps: 24 hours later old man dragging sack finally arrived wrong address! wife isn't yesterday. i'd alerted updated address virgin yodel old sack man transit arrived day late wrong place. makes 100% success rate virgin - told they'll wrong. wonder service works - god knows. can't carrier transported router right address expense course!",2.0
4035,signed introductory offer 6 months 4 month. month advised 7 month. that's 75% price hike month. ridiculous. unimpressed strongly recommend avoiding them.,2.0
4036,loyalty long standing customers. 100 000 broadband customers abandoned sold talktalk 4 days notice dec 2014 christmas. webspace lost 4 days longer able update email addresses lost 90 days. difficult transfer isp. despite given mac code transferring service bt 4 days took bt transferred talktalk authorisation. got bt hopefully happen second mac code. absolutely consideration given customers. appalled behaviour. 3 months notice given allow customers transfer accounts web space email isp choice organised way. clear notification offer 'hassle free' transfer talktalk. hassle free bit joke customers including talktalk email immediately stopped working settings email client needed changed stated previously web addresses email addresses ultimately lost.,2.0
4037,disgraceful service big company. currently sitting hold speaking 5 different people attempt cancel services rid incompetents! example handled things beginning.,2.0
4038,shocking buffering. signal doesn't reach upstairs tiny house. wait leave. stay we'll away,3.0
4039,stay away virgin minute. problems ain't word i've years bt i've problems 2 years 10mb 30mb fix problem joy.then went 60mb try fix 152mb. let know upgrade 152mb don't expect receive speed 10 60mb.one thing ring .good luck one. provider. don't waste money virgin. phone twice week joy fixing internet. hurry bt area .,3.0
4040,we've virgin media months signed we've non-stop problems internet speeds reliability. virgin promising issue resolved x y date that's speaking place! virgin media terrible customer service extremely poor communication skills staff. care service provide customers. stay away.,2.0
4041,i've tried explore cost switching virgin tv broadband phone services website simply fails function all. judging reviews site probably saved great deal pain hassle. i'm sticking sky offered excellent service 20 years. wish they'd stop increasing prices!,2.0
4042,awful company. quick sign up. 2 months poor internet despite super fast advert engineers confirmed fault exchange. supposed repaired wasn't 100%. told it's channels can't guarantee wifi signal. nice cop . cancelling talk phone hold. emailed 5 x complain response apparently can't cancel email either.!!!! wait 20-30min cancel. talk taking mickey!!! complaining ombudsman want charge cancellation fee 173!!!!,3.0
4043,virgin 8 months think contacted 200 times. 100mb fibre optic broadband package. typical night fiance playing ps4 online room watching bbc player cut phone complain hold 30 minutes time internet pick up. sent new router 5 months told brand new super hub received exactly fact getting connection problems. ongoing long threatened leave company told month free internet. asked pay month said no. come end month cut outstanding bill!!!! livid. time threaten leave breach contract laugh tell 18 month contract buy out. bloke told phone department needed open. guess phoned back. rang lady didnt know said notes account. dont know want leave need buy contract stay forever problems. useless foreign know talking about. advice broadband provider better virgin? regards stressed virgin customer,2.0
4044,"think national body controlling sector investigate virgin media awful come close describing bad are. 4 months virgin conservative estimate contacted 20 times complain service. month broadband kept dropping times day. finally sent engineer round informed initial installation correctly. month tv stops working reason saying connection. contacted virgin tell can't fault box working. clearly not. tell can't fault send engineer cost additional 25. told shove agreed send one. told improved signal problems. 24 hours lost tv signal 4 times hour time. reason don't sky can't rig dish building. virgin useless encourage stay clear. help desk useless called ""we don't clue don't care"" desk.",2.0
4045,suffering continously cuts service 1 yrs living house. reason look provider landlord person contract. virgin media cut service nights time contact customer services east london repairs. writing letter mobile night 30 12 14 service. unacceptable,2.0
4046,thought bt bad virgin plumb new depths. months telephone service 6 weeks installation carried drip sorry internet tv service day half busiest xmas tell phone 6 days bloody nerve send letter november saying delighted increase monthly charges quality service....utter liars crooks hate dont started remote control barney rubble better fob netflix services shall 'non services'....there r&d design services bunch cave dwelling morons.,2.0
4047,awful internet provider speed fine works rare stops working point wont maybe hours later waste time money,2.0
4048,broadband speed vary variable occasionally poor believe bt line problem,2.0
4049,writing wasted time broadband engineer supposed coming today order install broadband phone line kept waiting day called said werent coming apparently having problems,2.0
4050,overall satisfied virgin media nice present christmas. paying 43.99 month phone want increase 3.99 starting 1st february. 50 month think it's consider offer. haven't got problem broadband tvbox reliable.,2.0
4051,diabolical company problems service day one. wrong package pay change over. recieve e-mail services suspended untill pay charged connection fee. rubish try speak manager woman accent understand identify says best person speak to... god help me...,2.0
4052,recently upgraded tivo box choosing how. o got box activate it. service didnt activate kept getting message smartcard invalid. called half hour waiting guy tells send engineer. engineer works limited hours week time work stay home engineer come. meantime tv 5 days. thanks alot virgin media....,3.0
